nome;cognome;email;employeeEmail
Stefano;Lombardi;stefano.lombardi@prova.com
Alessandro;Verdi;alessandro.verdi@prova.com
Valentina;Bianchi;valentina.bianchi@prova.com
Alessandro;Verdi;alessandro.verdi@prova.com
Alessandro;Giordano;alessandro.giordano@prova.com
Michele;Gialli;michele.gialli@prova.com
Stefano;Ferrari;stefano.ferrari@prova.com
Valentina;Rossi;valentina.rossi@prova.com
Michele;Gialli;michele.gialli@prova.com
Marco;Conte;marco.conte@prova.com
Giulia;Mancini;giulia.mancini@prova.com
Francesco;Corsi;francesco.corsi@prova.com
Lucia;Pellegrini;lucia.pellegrini@prova.com
Simone;DeLuca;simone.deluca@prova.com
Elena;Galli;elena.galli@prova.com
Francesco;Culiersi;francesco.fricius@gmail.com
Luana;Tassone;luca.bianchi@azienda.com
Luca;Armani;luca.armani@prova.com;
Giorgio;Armani;giorgio.armani@prova.com;
